x,y,species median
1880.0,1880.0,0.6525667
1881.0,1881.0,0.5077352
1882.0,1882.0,0.808764
1883.0,1883.0,0.6913393
1884.0,1884.0,0.5503038
1885.0,1885.0,0.65999246
1886.0,1886.0,0.3606519
1887.0,1887.0,0.67566955
1888.0,1888.0,0.64488024
1889.0,1889.0,0.8251581
1890.0,1890.0,0.38661727
1891.0,1891.0,0.4916657
1892.0,1892.0,0.6934163
1893.0,1893.0,0.48298207
1894.0,1894.0,0.71118355
1895.0,1895.0,0.45472676
1896.0,1896.0,0.655829
1897.0,1897.0,0.5441169
1898.0,1898.0,0.5467832
1899.0,1899.0,0.52488405
1900.0,1900.0,0.67213124
1901.0,1901.0,0.59268224
1902.0,1902.0,0.39340284
1903.0,1903.0,0.5087242
1904.0,1904.0,0.3717472
1905.0,1905.0,0.7670947
1906.0,1906.0,0.5082718
1907.0,1907.0,0.49581996
1908.0,1908.0,0.439495
1909.0,1909.0,0.57142335
1910.0,1910.0,0.49860248
1911.0,1911.0,0.6032385
1912.0,1912.0,0.75320923
1913.0,1913.0,0.5589464
1914.0,1914.0,0.44098786
1915.0,1915.0,0.6536716
1916.0,1916.0,0.7314517
1917.0,1917.0,0.43643078
1918.0,1918.0,0.5641542
1919.0,1919.0,0.43571508
1920.0,1920.0,0.8185891
1921.0,1921.0,0.6462435
1922.0,1922.0,0.4989221
1923.0,1923.0,0.5069733
1924.0,1924.0,0.46991247
1925.0,1925.0,0.7149635
1926.0,1926.0,0.61212146
1927.0,1927.0,0.6238188
1928.0,1928.0,0.44217885
1929.0,1929.0,0.5308415
1930.0,1930.0,0.6372502
1931.0,1931.0,0.42753422
1932.0,1932.0,0.56341404
1933.0,1933.0,0.5544514
1934.0,1934.0,0.63132614
1935.0,1935.0,0.75375307
1936.0,1936.0,0.65073526
1937.0,1937.0,0.4071828
1938.0,1938.0,0.5695417
1939.0,1939.0,0.47294164
1940.0,1940.0,0.62599736
1941.0,1941.0,0.64168686
1942.0,1942.0,0.61192566
1943.0,1943.0,0.46625897
1944.0,1944.0,0.34759104
1945.0,1945.0,0.7624031
1946.0,1946.0,0.778784
1947.0,1947.0,0.5493995
1948.0,1948.0,0.5362952
1949.0,1949.0,0.7027274
1950.0,1950.0,0.4801627
1951.0,1951.0,0.31887373
1952.0,1952.0,0.5049334
1953.0,1953.0,0.6911725
1954.0,1954.0,0.50016266
1955.0,1955.0,0.50832826
1956.0,1956.0,0.42572775
1957.0,1957.0,0.4488313
1958.0,1958.0,0.68478316
1959.0,1959.0,0.46382234
1960.0,1960.0,0.60532016
1961.0,1961.0,0.5849314
1962.0,1962.0,0.27629408
1963.0,1963.0,0.47003865
1964.0,1964.0,0.6520646
1965.0,1965.0,0.7586304
1966.0,1966.0,0.45724115
1967.0,1967.0,0.50462765
1968.0,1968.0,0.5314333
1969.0,1969.0,0.7125177
1970.0,1970.0,0.7495708
1971.0,1971.0,0.6437765
1972.0,1972.0,0.7205909
1973.0,1973.0,0.73670596
1974.0,1974.0,0.7266394
1975.0,1975.0,0.41543108
1976.0,1976.0,0.26889673
1977.0,1977.0,0.6173413
1978.0,1978.0,0.6869107
1979.0,1979.0,0.6503105
1980.0,1980.0,0.5603966
1981.0,1981.0,0.33498263
1982.0,1982.0,0.43670067
1983.0,1983.0,0.5326479
1984.0,1984.0,0.50592506
1985.0,1985.0,0.39928424
1986.0,1986.0,0.52166504
1987.0,1987.0,0.68007493
1988.0,1988.0,0.46183315
