x,y,species median
1879.0,1879.0,0.51884013
1880.0,1880.0,0.7549988
1881.0,1881.0,0.45981473
1882.0,1882.0,0.6863692
1883.0,1883.0,0.69662637
1884.0,1884.0,0.5192428
1885.0,1885.0,0.60414743
1886.0,1886.0,0.15389559
1887.0,1887.0,0.6949204
1888.0,1888.0,0.73669076
1889.0,1889.0,0.6983307
1890.0,1890.0,0.26708007
1891.0,1891.0,0.64587843
1892.0,1892.0,0.6642753
1893.0,1893.0,0.37842122
1894.0,1894.0,0.757798
1895.0,1895.0,0.3021246
1896.0,1896.0,0.64540017
1897.0,1897.0,0.6816489
1898.0,1898.0,0.44897816
1899.0,1899.0,0.3668828
1900.0,1900.0,0.7460772
1901.0,1901.0,0.7230709
1902.0,1902.0,0.28025427
1903.0,1903.0,0.56177515
1904.0,1904.0,0.17290542
1905.0,1905.0,0.5510799
1906.0,1906.0,0.49915683
1907.0,1907.0,0.33072743
1908.0,1908.0,0.2614043
1909.0,1909.0,0.5092666
1910.0,1910.0,0.6868257
1911.0,1911.0,0.29506037
1912.0,1912.0,0.5300762
1913.0,1913.0,0.6601353
1914.0,1914.0,0.2804977
1915.0,1915.0,0.7603079
1916.0,1916.0,0.6673775
1917.0,1917.0,0.24799295
1918.0,1918.0,0.72647244
1919.0,1919.0,0.33000857
1920.0,1920.0,0.68379724
1921.0,1921.0,0.693213
1922.0,1922.0,0.49277413
1923.0,1923.0,0.26018026
1924.0,1924.0,0.19581056
1925.0,1925.0,0.6642753
1926.0,1926.0,0.7417337
1927.0,1927.0,0.25906125
1928.0,1928.0,0.37152204
1929.0,1929.0,0.48011872
1930.0,1930.0,0.6801059
1931.0,1931.0,0.25084385
1932.0,1932.0,0.65666395
1933.0,1933.0,0.28478616
1934.0,1934.0,0.68379724
1935.0,1935.0,0.6803638
1936.0,1936.0,0.6613634
1937.0,1937.0,0.20565173
1938.0,1938.0,0.6785167
1939.0,1939.0,0.5009843
1940.0,1940.0,0.74852157
1941.0,1941.0,0.75222576
1942.0,1942.0,0.69235873
1943.0,1943.0,0.2539797
1944.0,1944.0,0.26327276
1945.0,1945.0,0.7138917
1946.0,1946.0,0.67047703
1947.0,1947.0,0.6263598
1948.0,1948.0,0.4545831
1949.0,1949.0,0.6673775
1950.0,1950.0,0.3513744
1951.0,1951.0,0.17397398
1952.0,1952.0,0.6886024
1953.0,1953.0,0.68379724
1954.0,1954.0,0.61777073
1955.0,1955.0,0.6767327
1956.0,1956.0,0.24997811
1957.0,1957.0,0.38252938
1958.0,1958.0,0.71105963
1959.0,1959.0,0.18175742
1960.0,1960.0,0.6725418
1961.0,1961.0,0.7554873
1962.0,1962.0,0.11744196
1963.0,1963.0,0.45224413
1964.0,1964.0,0.75686884
1965.0,1965.0,0.5420531
1966.0,1966.0,0.30326155
1967.0,1967.0,0.49856544
1968.0,1968.0,0.5808639
1969.0,1969.0,0.6642753
1970.0,1970.0,0.5444409
1971.0,1971.0,0.6671731
1972.0,1972.0,0.5199188
1973.0,1973.0,0.70258456
1974.0,1974.0,0.4579806
1975.0,1975.0,0.25214702
1976.0,1976.0,0.095097676
1977.0,1977.0,0.65798706
1978.0,1978.0,0.7467598
1979.0,1979.0,0.74852157
1980.0,1980.0,0.4658291
1981.0,1981.0,0.18687408
1982.0,1982.0,0.29894954
1983.0,1983.0,0.44619006
1984.0,1984.0,0.45866424
1985.0,1985.0,0.2853562
1986.0,1986.0,0.7092108
1987.0,1987.0,0.51491326
1988.0,1988.0,0.6897938
