x,y,species min
1881.0,1881.0,0.564384
1882.0,1882.0,0.5579347
1883.0,1883.0,0.6822484
1884.0,1884.0,0.55640197
1885.0,1885.0,0.5139507
1886.0,1886.0,0.6525865
1887.0,1887.0,0.43914068
1888.0,1888.0,0.45747933
1889.0,1889.0,0.48211485
1890.0,1890.0,0.5266008
1891.0,1891.0,0.5819884
1892.0,1892.0,0.5178253
1893.0,1893.0,0.69309974
1894.0,1894.0,0.5346426
1895.0,1895.0,0.6935925
1896.0,1896.0,0.5553802
1897.0,1897.0,0.564491
1898.0,1898.0,0.63377345
1899.0,1899.0,0.6592168
1900.0,1900.0,0.5702616
1901.0,1901.0,0.57419163
1902.0,1902.0,0.7076006
1903.0,1903.0,0.65309685
1904.0,1904.0,0.5555886
1905.0,1905.0,0.538385
1906.0,1906.0,0.44128516
1907.0,1907.0,0.5565402
1908.0,1908.0,0.5893257
1909.0,1909.0,0.5898762
1910.0,1910.0,0.6571812
1911.0,1911.0,0.6256517
1912.0,1912.0,0.5860097
1913.0,1913.0,0.5010369
1914.0,1914.0,0.5840489
1915.0,1915.0,0.513956
1916.0,1916.0,0.55371267
1917.0,1917.0,0.4599865
1918.0,1918.0,0.69039744
1919.0,1919.0,0.44463122
1920.0,1920.0,0.7516671
1921.0,1921.0,0.6186547
1922.0,1922.0,0.58417237
1923.0,1923.0,0.7063936
1924.0,1924.0,0.52079827
1925.0,1925.0,0.5106746
1926.0,1926.0,0.42249873
1927.0,1927.0,0.7896142
1928.0,1928.0,0.546889
1929.0,1929.0,0.4260531
1930.0,1930.0,0.6564921
1931.0,1931.0,0.44389015
1932.0,1932.0,0.6636837
1933.0,1933.0,0.66838914
1934.0,1934.0,0.45988226
1935.0,1935.0,0.6255882
1936.0,1936.0,0.48604828
1937.0,1937.0,0.609018
1938.0,1938.0,0.58828336
1939.0,1939.0,0.52771884
1940.0,1940.0,0.47121862
1941.0,1941.0,0.4324944
1942.0,1942.0,0.5749887
1943.0,1943.0,0.58348227
1944.0,1944.0,0.677454
1945.0,1945.0,0.6357366
1946.0,1946.0,0.62117374
1947.0,1947.0,0.52856797
1948.0,1948.0,0.5079306
1949.0,1949.0,0.7159265
1950.0,1950.0,0.65909725
1951.0,1951.0,0.5512742
1952.0,1952.0,0.4764331
1953.0,1953.0,0.60016686
1954.0,1954.0,0.46407145
1955.0,1955.0,0.60886437
1956.0,1956.0,0.5252407
1957.0,1957.0,0.9099206
1958.0,1958.0,0.6272793
1959.0,1959.0,0.61519825
1960.0,1960.0,0.4350144
1961.0,1961.0,0.5202397
1962.0,1962.0,0.57137424
1963.0,1963.0,0.6785056
1964.0,1964.0,0.69691426
1965.0,1965.0,0.53405964
1966.0,1966.0,0.7057939
1967.0,1967.0,0.4903925
1968.0,1968.0,0.5748194
1969.0,1969.0,0.54339975
1970.0,1970.0,0.7079213
1971.0,1971.0,0.6280492
1972.0,1972.0,0.5307744
1973.0,1973.0,0.65057343
1974.0,1974.0,0.6374091
1975.0,1975.0,0.6940386
1976.0,1976.0,0.5556775
1977.0,1977.0,0.65491104
1978.0,1978.0,0.4573422
1979.0,1979.0,0.64736843
1980.0,1980.0,0.4489641
1981.0,1981.0,0.6238988
1982.0,1982.0,0.61183256
1983.0,1983.0,0.4406927
1984.0,1984.0,0.51286006
1985.0,1985.0,0.59886914
1986.0,1986.0,0.6143668
