x,y,species min
1880.0,1880.0,0.68452424
1881.0,1881.0,0.46788836
1882.0,1882.0,0.70214266
1883.0,1883.0,0.6919425
1884.0,1884.0,0.4736627
1885.0,1885.0,0.6432601
1886.0,1886.0,0.18104352
1887.0,1887.0,0.68945533
1888.0,1888.0,0.6786339
1889.0,1889.0,0.70244485
1890.0,1890.0,0.2985426
1891.0,1891.0,0.63336957
1892.0,1892.0,0.6938647
1893.0,1893.0,0.3179545
1894.0,1894.0,0.6691514
1895.0,1895.0,0.26576844
1896.0,1896.0,0.6529577
1897.0,1897.0,0.67517364
1898.0,1898.0,0.39974356
1899.0,1899.0,0.30441475
1900.0,1900.0,0.6802747
1901.0,1901.0,0.6636558
1902.0,1902.0,0.30839524
1903.0,1903.0,0.6678844
1904.0,1904.0,0.21471569
1905.0,1905.0,0.49126548
1906.0,1906.0,0.4359584
1907.0,1907.0,0.27305278
1908.0,1908.0,0.2128888
1909.0,1909.0,0.46272552
1910.0,1910.0,0.6675026
1911.0,1911.0,0.19803563
1912.0,1912.0,0.34286875
1913.0,1913.0,0.6842714
1914.0,1914.0,0.20545602
1915.0,1915.0,0.682212
1916.0,1916.0,0.6997919
1917.0,1917.0,0.1974393
1918.0,1918.0,0.6509684
1919.0,1919.0,0.3189848
1920.0,1920.0,0.6983251
1921.0,1921.0,0.68520784
1922.0,1922.0,0.42837128
1923.0,1923.0,0.22449796
1924.0,1924.0,0.18306333
1925.0,1925.0,0.6972928
1926.0,1926.0,0.6611825
1927.0,1927.0,0.12152264
1928.0,1928.0,0.3888251
1929.0,1929.0,0.4653568
1930.0,1930.0,0.65638906
1931.0,1931.0,0.18532155
1932.0,1932.0,0.658565
1933.0,1933.0,0.21971536
1934.0,1934.0,0.6926173
1935.0,1935.0,0.7016659
1936.0,1936.0,0.64427453
1937.0,1937.0,0.14109375
1938.0,1938.0,0.6713337
1939.0,1939.0,0.4551297
1940.0,1940.0,0.6797444
1941.0,1941.0,0.6698927
1942.0,1942.0,0.6879099
1943.0,1943.0,0.17268272
1944.0,1944.0,0.32068896
1945.0,1945.0,0.6528652
1946.0,1946.0,0.69624615
1947.0,1947.0,0.6173517
1948.0,1948.0,0.3976103
1949.0,1949.0,0.6948715
1950.0,1950.0,0.2784545
1951.0,1951.0,0.23045307
1952.0,1952.0,0.6685753
1953.0,1953.0,0.6919864
1954.0,1954.0,0.6120449
1955.0,1955.0,0.67455137
1956.0,1956.0,0.18373708
1957.0,1957.0,0.44267493
1958.0,1958.0,0.6909155
1959.0,1959.0,0.17278986
1960.0,1960.0,0.6866808
1961.0,1961.0,0.67038006
1962.0,1962.0,0.33259216
1963.0,1963.0,0.5214459
1964.0,1964.0,0.6843237
1965.0,1965.0,0.35399765
1966.0,1966.0,0.23569097
1967.0,1967.0,0.5350595
1968.0,1968.0,0.5622886
1969.0,1969.0,0.68832237
1970.0,1970.0,0.3582163
1971.0,1971.0,0.6499619
1972.0,1972.0,0.4551297
1973.0,1973.0,0.7140278
1974.0,1974.0,0.38967657
1975.0,1975.0,0.20251468
1976.0,1976.0,0.12250132
1977.0,1977.0,0.646025
1978.0,1978.0,0.66915816
1979.0,1979.0,0.68147594
1980.0,1980.0,0.45795012
1981.0,1981.0,0.2066247
1982.0,1982.0,0.2680886
1983.0,1983.0,0.38421914
1984.0,1984.0,0.49297333
1985.0,1985.0,0.30586386
1986.0,1986.0,0.66031367
1987.0,1987.0,0.38837805
1988.0,1988.0,0.6908792
