x,y,species median
1880.0,1880.0,0.42580083
1881.0,1881.0,0.45518157
1882.0,1882.0,0.50886345
1883.0,1883.0,0.5435655
1884.0,1884.0,0.5475128
1885.0,1885.0,0.52372175
1886.0,1886.0,0.5916612
1887.0,1887.0,0.6517337
1888.0,1888.0,0.31235248
1889.0,1889.0,0.36968112
1890.0,1890.0,0.50361645
1891.0,1891.0,0.40549457
1892.0,1892.0,0.50565493
1893.0,1893.0,0.6914067
1894.0,1894.0,0.5652158
1895.0,1895.0,0.46995446
1896.0,1896.0,0.63678956
1897.0,1897.0,0.38905686
1898.0,1898.0,0.5751509
1899.0,1899.0,0.4935358
1900.0,1900.0,0.60459197
1901.0,1901.0,0.26558313
1902.0,1902.0,0.23945995
1903.0,1903.0,0.56267923
1904.0,1904.0,0.47667453
1905.0,1905.0,0.6043428
1906.0,1906.0,0.5510707
1907.0,1907.0,0.25973213
1908.0,1908.0,0.5118992
1909.0,1909.0,0.83063257
1910.0,1910.0,0.5798599
1911.0,1911.0,0.6060032
1912.0,1912.0,0.58858055
1913.0,1913.0,0.4957614
1914.0,1914.0,0.5013287
1915.0,1915.0,0.51273113
1916.0,1916.0,0.5805564
1917.0,1917.0,0.44643772
1918.0,1918.0,0.57273954
1919.0,1919.0,0.5707527
1920.0,1920.0,0.60297525
1921.0,1921.0,0.67727417
1922.0,1922.0,0.46064025
1923.0,1923.0,0.6153981
1924.0,1924.0,0.52373993
1925.0,1925.0,0.50034237
1926.0,1926.0,0.51077974
1927.0,1927.0,0.4204219
1928.0,1928.0,0.5149028
1929.0,1929.0,0.5037009
1930.0,1930.0,0.60237074
1931.0,1931.0,0.5329026
1932.0,1932.0,0.55942005
1933.0,1933.0,0.63098955
1934.0,1934.0,0.19733247
1935.0,1935.0,0.68514484
1936.0,1936.0,0.50850195
1937.0,1937.0,0.5798292
1938.0,1938.0,0.49305442
1939.0,1939.0,0.618511
1940.0,1940.0,0.464246
1941.0,1941.0,0.6741601
1942.0,1942.0,0.557969
1943.0,1943.0,0.5818055
1944.0,1944.0,0.21584138
1945.0,1945.0,0.540254
1946.0,1946.0,0.4387544
1947.0,1947.0,0.56286126
1948.0,1948.0,0.36495408
1949.0,1949.0,0.62600946
1950.0,1950.0,0.5590322
1951.0,1951.0,0.58740413
1952.0,1952.0,0.62503815
1953.0,1953.0,0.5531622
1954.0,1954.0,0.6457362
1955.0,1955.0,0.6579873
1956.0,1956.0,0.40907726
1957.0,1957.0,0.6245477
1958.0,1958.0,0.63465506
1959.0,1959.0,0.5911312
1960.0,1960.0,0.69341254
1961.0,1961.0,0.6085393
1962.0,1962.0,0.6031241
1963.0,1963.0,0.6323257
1964.0,1964.0,0.49678123
1965.0,1965.0,0.4727887
1966.0,1966.0,0.38601863
1967.0,1967.0,0.4994914
1968.0,1968.0,0.2082312
1969.0,1969.0,0.5551249
1970.0,1970.0,0.4916071
1971.0,1971.0,0.7244321
1972.0,1972.0,0.5484923
1973.0,1973.0,0.56912214
1974.0,1974.0,0.5091719
1975.0,1975.0,0.36329064
1976.0,1976.0,0.611917
1977.0,1977.0,0.59712887
1978.0,1978.0,0.6251037
1979.0,1979.0,0.5574634
1980.0,1980.0,0.5927324
1981.0,1981.0,0.57231796
1982.0,1982.0,0.56218165
1983.0,1983.0,0.46865484
1984.0,1984.0,0.4700462
