x,y,species min
1873.0,1873.0,0.6179395
1874.0,1874.0,0.48294073
1875.0,1875.0,0.60452557
1876.0,1876.0,0.37157863
1877.0,1877.0,0.20357268
1878.0,1878.0,0.3475457
1879.0,1879.0,0.019683318
1880.0,1880.0,0.6847536
1881.0,1881.0,0.3740911
1882.0,1882.0,0.18391074
1883.0,1883.0,0.44415057
1884.0,1884.0,0.16104728
1885.0,1885.0,0.5252367
1886.0,1886.0,0.08550618
1887.0,1887.0,0.77122456
1888.0,1888.0,0.40924808
1889.0,1889.0,0.46752983
1890.0,1890.0,0.40761876
1891.0,1891.0,0.30263063
1892.0,1892.0,0.1073715
1893.0,1893.0,0.011620057
1894.0,1894.0,0.43773478
1895.0,1895.0,0.66538066
1896.0,1896.0,0.14989473
1897.0,1897.0,0.5302561
1898.0,1898.0,0.013438941
1899.0,1899.0,0.4328727
1900.0,1900.0,0.05603578
1901.0,1901.0,0.22518016
1902.0,1902.0,0.04947109
1903.0,1903.0,0.032141346
1904.0,1904.0,0.04912575
1905.0,1905.0,0.08663629
1906.0,1906.0,0.01064852
1907.0,1907.0,0.21933837
1908.0,1908.0,0.06303668
1909.0,1909.0,0.7421097
1910.0,1910.0,0.3791724
1911.0,1911.0,0.053292394
1912.0,1912.0,0.1093038
1913.0,1913.0,0.0058970465
1914.0,1914.0,0.5178826
1915.0,1915.0,0.01690316
1916.0,1916.0,0.22887245
1917.0,1917.0,0.10963975
1918.0,1918.0,0.00859199
1919.0,1919.0,0.100586765
1920.0,1920.0,0.05172047
1921.0,1921.0,0.022037959
1922.0,1922.0,0.03724711
1923.0,1923.0,0.5455597
1924.0,1924.0,0.0047254926
1925.0,1925.0,0.16177543
1926.0,1926.0,0.014095489
1927.0,1927.0,0.57583755
1928.0,1928.0,0.46302754
1929.0,1929.0,0.18811448
1930.0,1930.0,0.09526402
1931.0,1931.0,0.0059000906
1932.0,1932.0,0.008695471
1933.0,1933.0,0.112236045
1934.0,1934.0,0.11579571
1935.0,1935.0,0.16796029
1936.0,1936.0,0.59649473
1937.0,1937.0,0.043382898
1938.0,1938.0,0.007558806
1939.0,1939.0,0.53231347
1940.0,1940.0,0.67746687
1941.0,1941.0,0.2990178
1942.0,1942.0,0.53805965
1943.0,1943.0,0.46197903
1944.0,1944.0,0.110252365
1945.0,1945.0,0.4021638
1946.0,1946.0,0.6829992
1947.0,1947.0,0.031447757
1948.0,1948.0,0.09722777
1949.0,1949.0,0.035020754
1950.0,1950.0,0.14704047
1951.0,1951.0,0.00716251
1952.0,1952.0,0.48639688
1953.0,1953.0,0.56244904
1954.0,1954.0,0.2532726
1955.0,1955.0,0.6322379
1956.0,1956.0,0.5618816
1957.0,1957.0,0.5384637
1958.0,1958.0,0.5055929
1959.0,1959.0,0.1453155
1960.0,1960.0,0.16288741
1961.0,1961.0,0.100362755
1962.0,1962.0,0.014729577
1963.0,1963.0,0.47593164
1964.0,1964.0,0.05932938
1965.0,1965.0,0.0071035516
1966.0,1966.0,0.3231489
1967.0,1967.0,0.02604842
1968.0,1968.0,0.15102878
1969.0,1969.0,0.0206966
1970.0,1970.0,0.5301598
1971.0,1971.0,0.5453885
1972.0,1972.0,0.63208985
1973.0,1973.0,0.4724221
1974.0,1974.0,0.0139441835
1975.0,1975.0,0.101830915
1976.0,1976.0,0.027076617
1977.0,1977.0,0.12350175
1978.0,1978.0,0.037196785
1979.0,1979.0,0.031148406
1980.0,1980.0,0.08772502
1981.0,1981.0,0.03292892
1982.0,1982.0,0.4802167
1983.0,1983.0,0.01944406
1984.0,1984.0,0.18997644
