x,y,species min
1880.0,1880.0,0.23248841
1881.0,1881.0,0.47239468
1882.0,1882.0,0.36730015
1883.0,1883.0,0.2753865
1884.0,1884.0,0.46958822
1885.0,1885.0,0.24251658
1886.0,1886.0,0.68210995
1887.0,1887.0,0.44906634
1888.0,1888.0,0.13615108
1889.0,1889.0,0.2240088
1890.0,1890.0,0.5964667
1891.0,1891.0,0.37768805
1892.0,1892.0,0.47260398
1893.0,1893.0,0.6876505
1894.0,1894.0,0.649442
1895.0,1895.0,0.31802106
1896.0,1896.0,0.6384144
1897.0,1897.0,0.18343492
1898.0,1898.0,0.62432545
1899.0,1899.0,0.20079325
1900.0,1900.0,0.7879866
1901.0,1901.0,0.1470352
1902.0,1902.0,0.030172719
1903.0,1903.0,0.7309436
1904.0,1904.0,0.5364339
1905.0,1905.0,0.7150233
1906.0,1906.0,0.5699476
1907.0,1907.0,0.14202307
1908.0,1908.0,0.57213527
1909.0,1909.0,0.8962148
1910.0,1910.0,0.41246992
1911.0,1911.0,0.7962654
1912.0,1912.0,0.5232854
1913.0,1913.0,0.6094937
1914.0,1914.0,0.55201966
1915.0,1915.0,0.66090226
1916.0,1916.0,0.47430062
1917.0,1917.0,0.5793628
1918.0,1918.0,0.61824495
1919.0,1919.0,0.6072838
1920.0,1920.0,0.79295224
1921.0,1921.0,0.67692745
1922.0,1922.0,0.63388413
1923.0,1923.0,0.41284996
1924.0,1924.0,0.59017587
1925.0,1925.0,0.37806866
1926.0,1926.0,0.68975073
1927.0,1927.0,0.32744092
1928.0,1928.0,0.1675104
1929.0,1929.0,0.35160145
1930.0,1930.0,0.6754369
1931.0,1931.0,0.63647854
1932.0,1932.0,0.5672461
1933.0,1933.0,0.6880063
1934.0,1934.0,0.07895432
1935.0,1935.0,0.7128678
1936.0,1936.0,0.38724953
1937.0,1937.0,0.75887233
1938.0,1938.0,0.61883193
1939.0,1939.0,0.51004434
1940.0,1940.0,0.3043536
1941.0,1941.0,0.67858607
1942.0,1942.0,0.20328522
1943.0,1943.0,0.24542128
1944.0,1944.0,0.11888856
1945.0,1945.0,0.408436
1946.0,1946.0,0.2973495
1947.0,1947.0,0.73138696
1948.0,1948.0,0.11671222
1949.0,1949.0,0.6617368
1950.0,1950.0,0.6653396
1951.0,1951.0,0.60875875
1952.0,1952.0,0.3643907
1953.0,1953.0,0.29919177
1954.0,1954.0,0.44545284
1955.0,1955.0,0.2554566
1956.0,1956.0,0.21413293
1957.0,1957.0,0.41658655
1958.0,1958.0,0.4527172
1959.0,1959.0,0.48830128
1960.0,1960.0,0.71600103
1961.0,1961.0,0.69369733
1962.0,1962.0,0.6157836
1963.0,1963.0,0.50849175
1964.0,1964.0,0.51474446
1965.0,1965.0,0.56370914
1966.0,1966.0,0.32326907
1967.0,1967.0,0.6214292
1968.0,1968.0,0.08374178
1969.0,1969.0,0.73547035
1970.0,1970.0,0.5201846
1971.0,1971.0,0.5625941
1972.0,1972.0,0.43299043
1973.0,1973.0,0.3381755
1974.0,1974.0,0.6847185
1975.0,1975.0,0.111857444
1976.0,1976.0,0.6655411
1977.0,1977.0,0.5304878
1978.0,1978.0,0.653673
1979.0,1979.0,0.6518042
1980.0,1980.0,0.6674771
1981.0,1981.0,0.74800086
1982.0,1982.0,0.3457551
1983.0,1983.0,0.5323098
1984.0,1984.0,0.25153908
