x,y,species median
1881.0,1881.0,0.5967548
1882.0,1882.0,0.52831596
1883.0,1883.0,0.6628431
1884.0,1884.0,0.52180284
1885.0,1885.0,0.6448461
1886.0,1886.0,0.52153003
1887.0,1887.0,0.6879322
1888.0,1888.0,0.6680681
1889.0,1889.0,0.6265143
1890.0,1890.0,0.61814064
1891.0,1891.0,0.5871761
1892.0,1892.0,0.5065727
1893.0,1893.0,0.67613566
1894.0,1894.0,0.6916748
1895.0,1895.0,0.7036385
1896.0,1896.0,0.5658726
1897.0,1897.0,0.7101982
1898.0,1898.0,0.5593111
1899.0,1899.0,0.652224
1900.0,1900.0,0.48588723
1901.0,1901.0,0.60181975
1902.0,1902.0,0.65667623
1903.0,1903.0,0.4839738
1904.0,1904.0,0.5065727
1905.0,1905.0,0.5155959
1906.0,1906.0,0.56330335
1907.0,1907.0,0.6038634
1908.0,1908.0,0.5065727
1909.0,1909.0,0.9093006
1910.0,1910.0,0.60423076
1911.0,1911.0,0.48588723
1912.0,1912.0,0.563869
1913.0,1913.0,0.5117874
1914.0,1914.0,0.6333921
1915.0,1915.0,0.5135324
1916.0,1916.0,0.5562484
1917.0,1917.0,0.53918767
1918.0,1918.0,0.6016106
1919.0,1919.0,0.53296417
1920.0,1920.0,0.48588723
1921.0,1921.0,0.61932755
1922.0,1922.0,0.56602544
1923.0,1923.0,0.6557669
1924.0,1924.0,0.53999513
1925.0,1925.0,0.52831596
1926.0,1926.0,0.4835384
1927.0,1927.0,0.6332325
1928.0,1928.0,0.71979547
1929.0,1929.0,0.52836657
1930.0,1930.0,0.53296417
1931.0,1931.0,0.52958715
1932.0,1932.0,0.56330335
1933.0,1933.0,0.5600081
1934.0,1934.0,0.70887256
1935.0,1935.0,0.6025416
1936.0,1936.0,0.71744037
1937.0,1937.0,0.48588723
1938.0,1938.0,0.5117874
1939.0,1939.0,0.7789111
1940.0,1940.0,0.7043115
1941.0,1941.0,0.6098113
1942.0,1942.0,0.7270377
1943.0,1943.0,0.7187552
1944.0,1944.0,0.5724981
1945.0,1945.0,0.7789111
1946.0,1946.0,0.6747549
1947.0,1947.0,0.4839738
1948.0,1948.0,0.5763529
1949.0,1949.0,0.5647498
1950.0,1950.0,0.596986
1951.0,1951.0,0.6146961
1952.0,1952.0,0.710053
1953.0,1953.0,0.64208347
1954.0,1954.0,0.6419489
1955.0,1955.0,0.78573877
1956.0,1956.0,0.7031025
1957.0,1957.0,0.6694896
1958.0,1958.0,0.6694104
1959.0,1959.0,0.60097504
1960.0,1960.0,0.6112575
1961.0,1961.0,0.52030075
1962.0,1962.0,0.58725584
1963.0,1963.0,0.6335303
1964.0,1964.0,0.5524833
1965.0,1965.0,0.52290326
1966.0,1966.0,0.5871761
1967.0,1967.0,0.5593111
1968.0,1968.0,0.63064456
1969.0,1969.0,0.483834
1970.0,1970.0,0.6316655
1971.0,1971.0,0.7789111
1972.0,1972.0,0.7374149
1973.0,1973.0,0.6565262
1974.0,1974.0,0.49049288
1975.0,1975.0,0.5817734
1976.0,1976.0,0.5653457
1977.0,1977.0,0.5714284
1978.0,1978.0,0.5647498
1979.0,1979.0,0.5466968
1980.0,1980.0,0.53296417
1981.0,1981.0,0.4839738
1982.0,1982.0,0.62373966
1983.0,1983.0,0.5230138
1984.0,1984.0,0.57390064
